;Gemeentenaam;month;koopprijs;difference
4165;Westerwolde;6;214500.0;-500
4166;Westerwolde;7;215000.0;18000
4167;Westerwolde;8;197000.0;12750
4168;Westerwolde;9;184250.0;15000
4169;Westerwolde;10;169250.0;-10250
4170;Westerwolde;11;179500.0;-19500
4171;Westerwolde;12;199000.0;0
4172;Westland;1;287250.0;-37750
4173;Westland;2;325000.0;30000
4174;Westland;3;295000.0;-20000
4175;Westland;4;315000.0;15000
4176;Westland;5;300000.0;-74850
4177;Westland;6;374850.0;79850
4178;Westland;7;295000.0;-28750
4179;Westland;8;323750.0;54750
4180;Westland;9;269000.0;-20000
4181;Westland;10;289000.0;-21000
4182;Westland;11;310000.0;10000
4183;Westland;12;300000.0;0
4184;Weststellingwerf;1;193500.0;4000
4185;Weststellingwerf;2;189500.0;7500
4186;Weststellingwerf;3;182000.0;-20250
4187;Weststellingwerf;4;202250.0;-65000
4188;Weststellingwerf;5;267250.0;58750
4189;Weststellingwerf;6;208500.0;4250
4190;Weststellingwerf;7;204250.0;-145750
4191;Weststellingwerf;8;350000.0;177750
4192;Weststellingwerf;9;172250.0;-102750
4193;Weststellingwerf;10;275000.0;58000
4194;Weststellingwerf;11;217000.0;7000
4195;Weststellingwerf;12;210000.0;0
4196;Westvoorne;1;389000.0;-6000
4197;Westvoorne;2;395000.0;6000
4198;Westvoorne;3;389000.0;119100
4199;Westvoorne;4;269900.0;-29100
4200;Westvoorne;5;299000.0;-245000
4201;Westvoorne;6;544000.0;59000
4202;Westvoorne;7;485000.0;210000
4203;Westvoorne;8;275000.0;-124000
4204;Westvoorne;9;399000.0;74000
4205;Westvoorne;10;325000.0;7550
4206;Westvoorne;11;317450.0;-72050
4207;Westvoorne;12;389500.0;0
4208;Wierden;1;250000.0;-57000
4209;Wierden;2;307000.0;10000
4210;Wierden;3;297000.0;18750
4211;Wierden;4;278250.0;-40750
4212;Wierden;5;319000.0;4000
4213;Wierden;6;315000.0;6000
4214;Wierden;7;309000.0;9500
4215;Wierden;8;299500.0;40500
4216;Wierden;9;259000.0;27000
4217;Wierden;10;232000.0;-22950
4218;Wierden;11;254950.0;-74550
4219;Wierden;12;329500.0;0
4220;Wijchen;1;280000.0;11000
4221;Wijchen;2;269000.0;10000
4222;Wijchen;3;259000.0;9500
4223;Wijchen;4;249500.0;10500
4224;Wijchen;5;239000.0;-43500
4225;Wijchen;6;282500.0;43000
4226;Wijchen;7;239500.0;-28000
4227;Wijchen;8;267500.0;-6000
4228;Wijchen;9;273500.0;-63000
4229;Wijchen;10;336500.0;89500
4230;Wijchen;11;247000.0;-142000
4231;Wijchen;12;389000.0;0
4232;Wijdemeren;1;422000.0;40000
4233;Wijdemeren;2;382000.0;-43000
4234;Wijdemeren;3;425000.0;-156500
4235;Wijdemeren;4;581500.0;179500
4236;Wijdemeren;5;402000.0;-97000
4237;Wijdemeren;6;499000.0;150000
4238;Wijdemeren;7;349000.0;-171000
4239;Wijdemeren;8;520000.0;170000
4240;Wijdemeren;9;350000.0;33000
4241;Wijdemeren;10;317000.0;-33000
4242;Wijdemeren;11;350000.0;-232500
4243;Wijdemeren;12;582500.0;0
4244;Wijk bij Duurstede;1;287500.0;37000
4245;Wijk bij Duurstede;2;250500.0;-69000
4246;Wijk bij Duurstede;3;319500.0;64500
4247;Wijk bij Duurstede;4;255000.0;-40000
4248;Wijk bij Duurstede;5;295000.0;37000
4249;Wijk bij Duurstede;6;258000.0;-72000
4250;Wijk bij Duurstede;7;330000.0;12500
4251;Wijk bij Duurstede;8;317500.0;17500
4252;Wijk bij Duurstede;9;300000.0;30250
4253;Wijk bij Duurstede;10;269750.0;750
4254;Wijk bij Duurstede;11;269000.0;-19500
4255;Wijk bij Duurstede;12;288500.0;0
4256;Winsum;1;174750.0;37750
4257;Winsum;2;137000.0;-32500
4258;Winsum;3;169500.0;-20500
4259;Winsum;4;190000.0;-15000
4260;Winsum;5;205000.0;55500
4261;Winsum;6;149500.0;-45500
4262;Winsum;7;195000.0;7500
4263;Winsum;8;187500.0;-71500
4264;Winsum;9;259000.0;84000
4265;Winsum;10;175000.0;6000
4266;Winsum;11;169000.0;-8000
4267;Winsum;12;177000.0;0
4268;Winterswijk;1;207000.0;5000
4269;Winterswijk;2;202000.0;2500
4270;Winterswijk;3;199500.0;42500
4271;Winterswijk;4;157000.0;-12500
4272;Winterswijk;5;169500.0;-15500
4273;Winterswijk;6;185000.0;-14000
4274;Winterswijk;7;199000.0;-25000
4275;Winterswijk;8;224000.0;-15750
4276;Winterswijk;9;239750.0;57250
4277;Winterswijk;10;182500.0;2500
4278;Winterswijk;11;180000.0;-102500
4279;Winterswijk;12;282500.0;0
4280;Woensdrecht;1;227000.0;7000
4281;Woensdrecht;2;220000.0;-19000
4282;Woensdrecht;3;239000.0;-15500
4283;Woensdrecht;4;254500.0;-10500
4284;Woensdrecht;5;265000.0;30000
4285;Woensdrecht;6;235000.0;-17500
4286;Woensdrecht;7;252500.0;8000
4287;Woensdrecht;8;244500.0;-19750
4288;Woensdrecht;9;264250.0;2250
4289;Woensdrecht;10;262000.0;-15000
4290;Woensdrecht;11;277000.0;20000
4291;Woensdrecht;12;257000.0;0
4292;Woerden;1;330000.0;-23750
4293;Woerden;2;353750.0;14750
4294;Woerden;3;339000.0;5750
4295;Woerden;4;333250.0;39500
4296;Woerden;5;293750.0;-31250
4297;Woerden;6;325000.0;30500
4298;Woerden;7;294500.0;-8000
4299;Woerden;8;302500.0;-20000
4300;Woerden;9;322500.0;16500
4301;Woerden;10;306000.0;-23000
4302;Woerden;11;329000.0;-41000
4303;Woerden;12;370000.0;0
4304;Wormerland;1;289000.0;27000
4305;Wormerland;2;262000.0;27000
4306;Wormerland;3;235000.0;-97250
4307;Wormerland;4;332250.0;57250
4308;Wormerland;5;275000.0;-3500
4309;Wormerland;6;278500.0;-81500
4310;Wormerland;7;360000.0;95000
4311;Wormerland;8;265000.0;7750
4312;Wormerland;9;257250.0;-14000
4313;Wormerland;10;271250.0;-28250
4314;Wormerland;11;299500.0;35000
4315;Wormerland;12;264500.0;0
4316;Woudenberg;1;514000.0;254500
4317;Woudenberg;2;259500.0;-30000
4318;Woudenberg;3;289500.0;-5500
4319;Woudenberg;4;295000.0;-30000
4320;Woudenberg;5;325000.0;-7000
4321;Woudenberg;6;332000.0;-162000
4322;Woudenberg;7;494000.0;184000
4323;Woudenberg;8;310000.0;-37500
4324;Woudenberg;9;347500.0;73750
4325;Woudenberg;10;273750.0;-21250
4326;Woudenberg;11;295000.0;-47500
4327;Woudenberg;12;342500.0;0
4328;Woudrichem;1;239000.0;6000
4329;Woudrichem;2;233000.0;-46000
4330;Woudrichem;3;279000.0;20000
4331;Woudrichem;4;259000.0;36750
4332;Woudrichem;5;222250.0;-174250
4333;Woudrichem;6;396500.0;139000
4334;Woudrichem;7;257500.0;22500
4335;Woudrichem;8;235000.0;-64500
4336;Woudrichem;9;299500.0;22500
4337;Woudrichem;10;277000.0;27000
4338;Woudrichem;11;250000.0;61000
4339;Woudrichem;12;189000.0;0
4340;Zaanstad;1;250000.0;0
4341;Zaanstad;2;250000.0;500
4342;Zaanstad;3;249500.0;-500
4343;Zaanstad;4;250000.0;-15000
4344;Zaanstad;5;265000.0;-4500
4345;Zaanstad;6;269500.0;-30500
4346;Zaanstad;7;300000.0;40250
4347;Zaanstad;8;259750.0;-5250
4348;Zaanstad;9;265000.0;-5000
4349;Zaanstad;10;270000.0;-15000
4350;Zaanstad;11;285000.0;10000
4351;Zaanstad;12;275000.0;0
4352;Zaltbommel;1;277000.0;8000
4353;Zaltbommel;2;269000.0;2500
4354;Zaltbommel;3;266500.0;-32500
4355;Zaltbommel;4;299000.0;500
4356;Zaltbommel;5;298500.0;26500
4357;Zaltbommel;6;272000.0;-37000
4358;Zaltbommel;7;309000.0;-10000
4359;Zaltbommel;8;319000.0;57000
4360;Zaltbommel;9;262000.0;-48000
4361;Zaltbommel;10;310000.0;33000
4362;Zaltbommel;11;277000.0;-14250
4363;Zaltbommel;12;291250.0;0
4364;Zandvoort;1;350000.0;-32000
4365;Zandvoort;2;382000.0;72250
4366;Zandvoort;3;309750.0;-79250
4367;Zandvoort;4;389000.0;59500
4368;Zandvoort;5;329500.0;-33000
4369;Zandvoort;6;362500.0;17500
4370;Zandvoort;7;345000.0;-30000
4371;Zandvoort;8;375000.0;46250
4372;Zandvoort;9;328750.0;-6250
4373;Zandvoort;10;335000.0;12500
4374;Zandvoort;11;322500.0;-27500
4375;Zandvoort;12;350000.0;0
4376;Zederik;1;259000.0;-57000
4377;Zederik;2;316000.0;-1500
4378;Zederik;3;317500.0;72500
4379;Zederik;4;245000.0;-104000
4380;Zederik;5;349000.0;-3000
4381;Zederik;6;352000.0;113000
4382;Zederik;7;239000.0;-94000
4383;Zederik;8;333000.0;43500
4384;Zederik;9;289500.0;-49500
4385;Zederik;10;339000.0;129500
4386;Zederik;11;209500.0;-129500
4387;Zederik;12;339000.0;0
4388;Zeewolde;1;254750.0;-12750
4389;Zeewolde;2;267500.0;-2500
4390;Zeewolde;3;270000.0;-117000
4391;Zeewolde;4;387000.0;105750
4392;Zeewolde;5;281250.0;48750
4393;Zeewolde;6;232500.0;-45000
4394;Zeewolde;7;277500.0;2500
4395;Zeewolde;8;275000.0;-2250
4396;Zeewolde;9;277250.0;27500
4397;Zeewolde;10;249750.0;-7250
4398;Zeewolde;11;257000.0;-22000
4399;Zeewolde;12;279000.0;0
4400;Zeist;1;348500.0;19500
4401;Zeist;2;329000.0;-106000
4402;Zeist;3;435000.0;25000
4403;Zeist;4;410000.0;35000
4404;Zeist;5;375000.0;-64000
4405;Zeist;6;439000.0;60000
4406;Zeist;7;379000.0;-20000
4407;Zeist;8;399000.0;17000
4408;Zeist;9;382000.0;13000
4409;Zeist;10;369000.0;50000
4410;Zeist;11;319000.0;-106000
4411;Zeist;12;425000.0;0
4412;Zevenaar;1;199750.0;-29750
4413;Zevenaar;2;229500.0;-5000
4414;Zevenaar;3;234500.0;-13000
4415;Zevenaar;4;247500.0;2500
4416;Zevenaar;5;245000.0;-22500
4417;Zevenaar;6;267500.0;40625
4418;Zevenaar;7;226875.0;-12125
4419;Zevenaar;8;239000.0;14000
4420;Zevenaar;9;225000.0;25000
4421;Zevenaar;10;200000.0;-50000
4422;Zevenaar;11;250000.0;38000
4423;Zevenaar;12;212000.0;0
4424;Zoetermeer;1;265000.0;-4500
4425;Zoetermeer;2;269500.0;-5500
4426;Zoetermeer;3;275000.0;0
4427;Zoetermeer;4;275000.0;25000
4428;Zoetermeer;5;250000.0;0
4429;Zoetermeer;6;250000.0;-2500
4430;Zoetermeer;7;252500.0;-17000
4431;Zoetermeer;8;269500.0;500
4432;Zoetermeer;9;269000.0;-10000
4433;Zoetermeer;10;279000.0;19500
4434;Zoetermeer;11;259500.0;9500
4435;Zoetermeer;12;250000.0;0
4436;Zoeterwoude;1;380000.0;33000
4437;Zoeterwoude;2;347000.0;97000
4438;Zoeterwoude;3;250000.0;-79500
4439;Zoeterwoude;4;329500.0;54500
4440;Zoeterwoude;5;275000.0;-23000
4441;Zoeterwoude;6;298000.0;23000
4442;Zoeterwoude;7;275000.0;-205000
4443;Zoeterwoude;8;480000.0;86000
4444;Zoeterwoude;9;394000.0;-6000
4445;Zoeterwoude;10;400000.0;115000
4446;Zoeterwoude;11;285000.0;-27500
4447;Zoeterwoude;12;312500.0;0
4448;Zuidhorn;1;225000.0;42500
4449;Zuidhorn;2;182500.0;-7000
4450;Zuidhorn;3;189500.0;-22500
4451;Zuidhorn;4;212000.0;-20500
4452;Zuidhorn;5;232500.0;-2500
4453;Zuidhorn;6;235000.0;8500
4454;Zuidhorn;7;226500.0;2500
4455;Zuidhorn;8;224000.0;-13250
4456;Zuidhorn;9;237250.0;9250
4457;Zuidhorn;10;228000.0;44000
4458;Zuidhorn;11;184000.0;-83000
4459;Zuidhorn;12;267000.0;0
4460;Zuidplas;1;410000.0;113000
4461;Zuidplas;2;297000.0;-13000
4462;Zuidplas;3;310000.0;-24500
4463;Zuidplas;4;334500.0;27000
4464;Zuidplas;5;307500.0;-16500
4465;Zuidplas;6;324000.0;45000
4466;Zuidplas;7;279000.0;-50000
4467;Zuidplas;8;329000.0;40000
4468;Zuidplas;9;289000.0;9500
4469;Zuidplas;10;279500.0;-89500
4470;Zuidplas;11;369000.0;94500
4471;Zuidplas;12;274500.0;0
4472;Zundert;1;332000.0;19500
4473;Zundert;2;312500.0;4500
4474;Zundert;3;308000.0;-1000
4475;Zundert;4;309000.0;20000
4476;Zundert;5;289000.0;24000
4477;Zundert;6;265000.0;-79000
4478;Zundert;7;344000.0;79500
4479;Zundert;8;264500.0;-94500
4480;Zundert;9;359000.0;59500
4481;Zundert;10;299500.0;-9500
4482;Zundert;11;309000.0;-45000
4483;Zundert;12;354000.0;0
4484;Zutphen;1;250000.0;50000
4485;Zutphen;2;200000.0;750
4486;Zutphen;3;199250.0;-92750
4487;Zutphen;4;292000.0;77000
4488;Zutphen;5;215000.0;6000
4489;Zutphen;6;209000.0;4500
4490;Zutphen;7;204500.0;-28000
4491;Zutphen;8;232500.0;-30400
4492;Zutphen;9;262900.0;37900
4493;Zutphen;10;225000.0;0
4494;Zutphen;11;225000.0;-17500
4495;Zutphen;12;242500.0;0
4496;Zwartewaterland;1;217500.0;-31250
4497;Zwartewaterland;2;248750.0;44250
4498;Zwartewaterland;3;204500.0;10000
4499;Zwartewaterland;4;194500.0;-50000
4500;Zwartewaterland;5;244500.0;46750
4501;Zwartewaterland;6;197750.0;-19750
4502;Zwartewaterland;7;217500.0;32500
4503;Zwartewaterland;8;185000.0;-54000
4504;Zwartewaterland;9;239000.0;5500
4505;Zwartewaterland;10;233500.0;-30250
4506;Zwartewaterland;11;263750.0;36250
4507;Zwartewaterland;12;227500.0;0
4508;Zwijndrecht;1;225000.0;-31500
4509;Zwijndrecht;2;256500.0;31500
4510;Zwijndrecht;3;225000.0;25000
4511;Zwijndrecht;4;200000.0;-56000
4512;Zwijndrecht;5;256000.0;-44000
4513;Zwijndrecht;6;300000.0;20000
4514;Zwijndrecht;7;280000.0;53000
4515;Zwijndrecht;8;227000.0;2000
4516;Zwijndrecht;9;225000.0;0
4517;Zwijndrecht;10;225000.0;-14250
4518;Zwijndrecht;11;239250.0;250
4519;Zwijndrecht;12;239000.0;0
4520;Zwolle;1;267500.0;28000
4521;Zwolle;2;239500.0;-23000
4522;Zwolle;3;262500.0;14000
4523;Zwolle;4;248500.0;-2500
4524;Zwolle;5;251000.0;-24000
4525;Zwolle;6;275000.0;25000
4526;Zwolle;7;250000.0;0
4527;Zwolle;8;250000.0;-15000
4528;Zwolle;9;265000.0;16000
4529;Zwolle;10;249000.0;-1000
4530;Zwolle;11;250000.0;-19000
4531;Zwolle;12;269000.0;0
